RegionID,SizeRank,RegionName,RegionType,StateName,date,value,source_file
394843,67,"McAllen, TX",msa,TX,2022-01-22,184125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-01-22,207625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-01-22,237300.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-01-22,193475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-01-22,193146.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-01-22,186050.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-01-29,349500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-01-29,291000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-01-29,288250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-01-29,478500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-01-29,184751.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-01-29,205813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-01-29,240050.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-01-29,190500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-01-29,190896.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-01-29,196550.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-02-05,352000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-02-05,294750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-02-05,288250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-02-05,478750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-02-05,190251.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-02-05,204938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-02-05,237675.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-02-05,180875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-02-05,196021.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-02-05,200375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-02-12,354000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-02-12,296000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-02-12,285750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-02-12,483750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-02-12,189876.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-02-12,203438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-02-12,237800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-02-12,174950.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-02-12,196304.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-02-12,197875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-02-19,358625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-02-19,301750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-02-19,289000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-02-19,498750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-02-19,196626.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-02-19,205938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-02-19,238375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-02-19,170200.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-02-19,196304.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-02-19,199875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-02-26,366375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-02-26,308750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-02-26,292438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-02-26,502581.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-02-26,197250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-02-26,211000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-02-26,241300.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-02-26,173200.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-02-26,199054.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-02-26,201750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-03-05,372625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-03-05,313750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-03-05,294938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-03-05,512581.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-03-05,193000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-03-05,209750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-03-05,242300.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-03-05,170575.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-03-05,198554.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-03-05,201750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-03-12,377625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-03-12,316250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-03-12,302563.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-03-12,520507.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-03-12,195438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-03-12,211000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-03-12,244675.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-03-12,178363.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-03-12,201750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-03-12,201375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-03-19,380121.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-03-19,315750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-03-19,304813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-03-19,521757.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-03-19,196938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-03-19,205250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-03-19,247200.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-03-19,191988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-03-19,206330.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-03-19,207625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-03-26,377621.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-03-26,314752.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-03-26,308125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-03-26,537551.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-03-26,196813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-03-26,206750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-03-26,246025.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-03-26,195738.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-03-26,219830.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-03-26,202250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-04-02,382621.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-04-02,314752.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-04-02,308125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-04-02,542364.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-04-02,197538.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-04-02,209988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-04-02,250025.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-04-02,201362.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-04-02,227643.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-04-02,212250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-04-09,390371.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-04-09,317252.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-04-09,313000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-04-09,546506.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-04-09,198600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-04-09,211300.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-04-09,257400.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-04-09,210750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-04-09,229643.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-04-09,221875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-04-16,398250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-04-16,323239.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-04-16,314000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-04-16,558119.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-04-16,196600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-04-16,220800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-04-16,260125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-04-16,201625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-04-16,230438.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-04-16,220938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-04-23,403750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-04-23,324988.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-04-23,314702.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-04-23,555994.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-04-23,201475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-04-23,220800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-04-23,270125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-04-23,199625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-04-23,223800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-04-23,227813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-04-30,407500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-04-30,327488.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-04-30,319702.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-04-30,564931.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-04-30,203000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-04-30,223813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-04-30,273100.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-04-30,199750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-04-30,217238.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-04-30,232137.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-05-07,407250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-05-07,330238.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-05-07,322577.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-05-07,581613.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-05-07,208500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-05-07,228000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-05-07,272600.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-05-07,192000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-05-07,211363.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-05-07,223887.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-05-14,410500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-05-14,334000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-05-14,326577.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-05-14,578750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-05-14,211125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-05-14,223250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-05-14,276100.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-05-14,194750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-05-14,205863.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-05-14,230824.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-05-21,416750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-05-21,338313.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-05-21,327745.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-05-21,590297.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-05-21,217000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-05-21,219875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-05-21,270275.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-05-21,192250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-05-21,212500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-05-21,226949.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-05-28,418500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-05-28,340788.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-05-28,331495.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-05-28,585547.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-05-28,212375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-05-28,219625.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-05-28,274800.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-05-28,195875.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-05-28,217375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-05-28,216063.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-06-04,422250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-06-04,343038.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-06-04,332345.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-06-04,569297.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-06-04,207375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-06-04,222500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-06-04,270472.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-06-04,202375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-06-04,223750.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-06-04,226813.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-06-11,420500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-06-11,341788.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-06-11,332428.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-06-11,571797.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-06-11,208125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-06-11,227250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-06-11,270472.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-06-11,211125.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-06-11,231357.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-06-11,215188.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-06-18,421000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-06-18,342475.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-06-18,333558.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-06-18,560000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-06-18,200000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-06-18,229375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-06-18,270047.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-06-18,214350.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394808,162,"Lubbock, TX",msa,TX,2022-06-18,234169.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394323,186,"Amarillo, TX",msa,TX,2022-06-18,222938.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394514,4,"Dallas, TX",msa,TX,2022-06-25,419250.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394692,5,"Houston, TX",msa,TX,2022-06-25,342000.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
395055,24,"San Antonio, TX",msa,TX,2022-06-25,332433.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394355,29,"Austin, TX",msa,TX,2022-06-25,554087.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394843,67,"McAllen, TX",msa,TX,2022-06-25,211500.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394561,69,"El Paso, TX",msa,TX,2022-06-25,228375.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394746,120,"Killeen, TX",msa,TX,2022-06-25,267624.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
394372,140,"Beaumont, TX",msa,TX,2022-06-25,209975.0,Metro_median_sale_price_uc_sfrcondo_sm_week.csv
